City,Country,Lat,Lon,Temp,Humidity,Wind_Speed,Cloudiness,Date (UTC)
Akureyri,IS,65.68,-18.09,8.6,84.0,5.82,58.0,2020-03-04 22:59:20
Ushuaia,AR,-54.8,-68.3,55.4,76.0,3.87,40.0,2020-03-04 22:59:21
Kapaa,US,22.08,-159.32,78.69,69.0,12.75,40.0,2020-03-04 22:59:22
Dikson,RU,73.51,80.55,-12.3,96.0,17.22,100.0,2020-03-04 22:59:23
Chokurdakh,RU,70.63,147.92,-10.53,80.0,2.57,0.0,2020-03-04 22:59:24
Sao Filipe,CV,14.9,-24.5,73.54,66.0,15.99,0.0,2020-03-04 22:59:25
Castro,BR,-24.79,-50.01,62.73,70.0,3.04,34.0,2020-03-04 22:59:26
Great Yarmouth,GB,52.61,1.73,40.6,93.0,5.82,100.0,2020-03-04 22:59:27
Saint-Philippe,RE,-21.36,55.77,75.45,94.0,5.82,90.0,2020-03-04 22:59:29
Hilo,US,19.73,-155.09,72.0,65.0,13.87,90.0,2020-03-04 22:58:31
Port Moresby,PG,-9.44,147.18,80.6,88.0,6.93,40.0,2020-03-04 22:59:31
Carnarvon,AU,-24.87,113.63,77.0,100.0,9.17,40.0,2020-03-04 22:59:32
Nikolskoye,RU,59.7,30.79,38.73,93.0,11.18,90.0,2020-03-04 22:59:33
Hobyo,SO,5.35,48.53,75.65,85.0,9.01,73.0,2020-03-04 22:59:34
Rikitea,PF,-23.12,-134.97,77.59,72.0,18.32,55.0,2020-03-04 22:59:35
Vaini,TO,-21.2,-175.2,84.2,74.0,5.82,40.0,2020-03-04 22:59:36
Capoterra,IT,39.18,8.97,51.67,76.0,8.05,40.0,2020-03-04 22:56:26
Vanimo,PG,-2.67,141.3,82.54,75.0,7.23,88.0,2020-03-04 22:59:38
Voznesenye,RU,61.01,35.48,32.13,90.0,15.37,100.0,2020-03-04 22:59:40
Bluff,NZ,-46.6,168.33,60.01,60.0,3.0,0.0,2020-03-04 22:59:41
Hokitika,NZ,-42.72,170.97,59.52,58.0,1.54,7.0,2020-03-04 22:59:42
Hermanus,ZA,-34.42,19.23,64.89,93.0,2.84,10.0,2020-03-04 22:59:43
Puerto Ayora,EC,-0.74,-90.35,80.28,83.0,8.05,75.0,2020-03-04 22:59:44
Palora,EC,-1.7,-77.93,78.8,69.0,3.36,75.0,2020-03-04 22:59:45
Lavrentiya,RU,65.58,-171.0,3.38,87.0,4.81,42.0,2020-03-04 22:59:46
Huescar,ES,37.81,-2.54,44.13,82.0,7.0,43.0,2020-03-04 22:59:47
Ussuriysk,RU,43.8,131.95,24.8,73.0,15.66,40.0,2020-03-04 22:59:48
Port Alfred,ZA,-33.59,26.89,71.01,84.0,5.01,0.0,2020-03-04 22:59:49
Zalantun,CN,48.0,122.72,6.24,82.0,2.73,12.0,2020-03-04 22:59:50
Saint-Pierre,RE,-21.34,55.48,75.49,94.0,5.82,90.0,2020-03-04 22:59:52
Bethel,US,41.37,-73.41,50.72,29.0,8.05,1.0,2020-03-04 22:59:45
Barrow,US,71.29,-156.79,-29.2,92.0,3.36,1.0,2020-03-04 22:59:54
Mar Del Plata,AR,-38.0,-57.56,68.79,94.0,13.87,75.0,2020-03-04 22:59:49
Tabuleiro Do Norte,BR,-5.25,-38.13,78.24,86.0,7.02,100.0,2020-03-04 22:59:56
Lebu,CL,-37.62,-73.65,63.48,70.0,12.73,3.0,2020-03-04 22:59:57
Elverum,NO,60.88,11.56,27.09,94.0,1.01,100.0,2020-03-04 22:59:58
Bredasdorp,ZA,-34.53,20.04,65.25,82.0,3.36,19.0,2020-03-04 22:59:59
Skala Fourkas,GR,40.0,23.38,48.36,71.0,11.41,40.0,2020-03-04 23:00:00
Valleyview,CA,55.07,-117.29,31.14,66.0,11.39,84.0,2020-03-04 23:00:01
Naze,JP,28.37,129.48,56.32,71.0,20.8,75.0,2020-03-04 23:00:03
Victoria,HK,22.29,114.16,60.89,93.0,11.41,40.0,2020-03-04 22:55:45
Alihe,CN,50.57,123.72,6.39,86.0,1.5,75.0,2020-03-04 23:00:05
Padilla,CO,3.22,-76.31,89.6,46.0,14.99,40.0,2020-03-04 23:00:06
Tommot,RU,58.96,126.29,4.95,95.0,2.57,100.0,2020-03-04 23:00:07
Khatanga,RU,71.97,102.5,-11.04,100.0,9.98,96.0,2020-03-04 23:00:08
Cape Town,ZA,-33.93,18.42,66.04,88.0,10.29,2.0,2020-03-04 22:56:42
Kodiak,US,57.79,-152.41,17.6,52.0,21.92,1.0,2020-03-04 23:00:11
Huaicheng,CN,23.91,112.19,54.63,85.0,2.89,66.0,2020-03-04 23:00:12
Kalmunai,LK,7.42,81.82,79.86,67.0,6.22,100.0,2020-03-04 23:00:13
Lyubim,RU,58.36,40.68,32.36,96.0,9.46,100.0,2020-03-04 23:00:14
Mataura,NZ,-46.19,168.86,60.01,60.0,1.01,0.0,2020-03-04 23:00:15
Tasiilaq,GL,65.61,-37.64,26.6,86.0,5.82,95.0,2020-03-04 23:00:16
Darnah,LY,32.77,22.64,60.22,63.0,22.24,95.0,2020-03-04 23:00:17
Kudahuvadhoo,MV,2.67,72.89,82.27,75.0,11.16,45.0,2020-03-04 23:00:18
Tomatlan,MX,19.93,-105.25,78.85,51.0,5.95,93.0,2020-03-04 23:00:20
Punta Arenas,CL,-53.15,-70.92,62.6,63.0,14.99,75.0,2020-03-04 23:00:21
Adrar,MR,20.5,-10.07,73.72,7.0,6.91,0.0,2020-03-04 23:00:22
Kaitangata,NZ,-46.28,169.85,51.87,69.0,4.59,0.0,2020-03-04 23:00:23
Acarau,BR,-2.89,-40.12,75.83,93.0,1.7,69.0,2020-03-04 23:00:24
Akyab,MM,20.15,92.9,67.93,82.0,5.88,0.0,2020-03-04 23:00:25
Lodja,CD,-3.48,23.43,71.92,91.0,1.21,36.0,2020-03-04 23:00:26
Airai,TL,-8.93,125.41,75.38,77.0,2.04,92.0,2020-03-04 23:00:27
Weymouth,US,42.22,-70.94,45.79,33.0,23.04,20.0,2020-03-04 22:58:22
Velagici,BA,44.56,16.73,41.0,80.0,3.36,69.0,2020-03-04 23:00:30
Imeni Poliny Osipenko,RU,52.42,136.49,14.56,92.0,5.08,90.0,2020-03-04 23:00:31
Muros,ES,42.78,-9.06,58.15,100.0,18.34,90.0,2020-03-04 23:00:32
Port Hueneme,US,34.15,-119.2,65.44,63.0,11.41,20.0,2020-03-04 23:00:33
Iqaluit,CA,63.75,-68.51,3.09,84.0,4.7,75.0,2020-03-04 23:00:34
Clyde River,CA,70.47,-68.59,-14.8,75.0,16.11,75.0,2020-03-04 23:00:35
Kirovskiy,RU,45.09,133.51,17.71,93.0,11.25,100.0,2020-03-04 23:00:36
Mayo,US,38.89,-76.51,59.34,30.0,8.05,1.0,2020-03-04 23:00:37
Jatai,BR,-17.88,-51.71,67.86,93.0,3.24,2.0,2020-03-04 23:00:38
Busselton,AU,-33.65,115.33,59.97,56.0,9.24,97.0,2020-03-04 23:00:39
Coquimbo,CL,-29.95,-71.34,64.4,77.0,9.17,75.0,2020-03-04 23:00:41
Albany,US,42.6,-73.97,39.49,73.0,6.93,90.0,2020-03-04 23:00:04
Cidreira,BR,-30.18,-50.21,72.28,72.0,12.97,65.0,2020-03-04 22:58:38
Harbour Breton,CA,47.48,-55.8,34.72,89.0,40.13,100.0,2020-03-04 23:00:44
Talara,PE,-4.58,-81.27,62.6,100.0,10.29,40.0,2020-03-04 23:00:45
Tuktoyaktuk,CA,69.45,-133.04,-22.0,74.0,11.41,90.0,2020-03-04 23:00:46
Rock Sound,BS,24.9,-76.2,74.57,87.0,17.25,0.0,2020-03-04 23:00:47
Lorengau,PG,-2.02,147.27,84.72,72.0,9.84,96.0,2020-03-04 23:00:48
Atuona,PF,-9.8,-139.03,81.34,64.0,9.33,27.0,2020-03-04 23:00:49
Mitchell,US,43.71,-98.03,58.48,38.0,14.99,1.0,2020-03-04 23:00:51
Pisco,PE,-13.7,-76.22,73.69,30.0,21.92,79.0,2020-03-04 23:00:52
Cabo San Lucas,MX,22.89,-109.91,69.93,43.0,8.05,75.0,2020-03-04 23:00:00
Severo-Kurilsk,RU,50.68,156.12,25.39,88.0,4.56,100.0,2020-03-04 23:00:54
Port Hardy,CA,50.7,-127.42,44.6,65.0,6.93,90.0,2020-03-04 23:00:55
Cayenne,GF,4.93,-52.33,80.6,74.0,4.7,40.0,2020-03-04 23:00:56
Lingao,CN,19.91,109.69,68.61,85.0,18.37,100.0,2020-03-04 23:00:57
Jamestown,US,42.1,-79.24,33.98,93.0,9.17,90.0,2020-03-04 23:00:58
Marawi,PH,8.0,124.29,75.99,87.0,3.0,96.0,2020-03-04 23:00:59
Hobart,AU,-42.88,147.33,61.2,93.0,8.05,75.0,2020-03-04 22:57:21
Butaritari,KI,3.07,172.79,83.41,79.0,17.02,100.0,2020-03-04 23:01:01
Pangnirtung,CA,66.15,-65.71,8.6,84.0,5.82,90.0,2020-03-04 23:01:03
Rawson,AR,-43.3,-65.1,82.4,32.0,6.93,75.0,2020-03-04 23:00:45
Emerald,AU,-23.53,148.17,78.03,88.0,6.93,90.0,2020-03-04 23:01:05
Kamaishi,JP,39.27,141.88,39.2,86.0,2.24,75.0,2020-03-04 23:01:06
Livramento,BR,-3.03,-60.18,86.72,70.0,5.82,40.0,2020-03-04 23:01:07
Quatre Cocos,MU,-20.21,57.76,78.91,94.0,3.36,40.0,2020-03-04 23:01:08
Leh,IN,34.17,77.58,0.57,48.0,4.92,100.0,2020-03-04 23:01:09
Katsuura,JP,35.13,140.3,47.73,87.0,6.93,75.0,2020-03-04 23:01:10
Hofn,IS,64.25,-15.21,38.43,54.0,10.38,85.0,2020-03-04 23:01:11
Sussex,US,41.18,-74.67,47.19,80.0,5.82,90.0,2020-03-04 23:00:39
Kahului,US,20.89,-156.47,79.56,58.0,6.93,40.0,2020-03-04 23:01:13
Changde,CN,29.05,111.68,49.51,84.0,2.98,100.0,2020-03-04 23:01:15
Thompson,CA,55.74,-97.86,23.0,57.0,5.82,75.0,2020-03-04 22:57:44
Cherskiy,RU,68.75,161.3,6.58,75.0,15.88,65.0,2020-03-04 23:01:17
Esperance,AU,-33.87,121.9,59.0,77.0,13.87,46.0,2020-03-04 23:01:18
Comodoro Rivadavia,AR,-45.87,-67.5,87.8,29.0,12.75,0.0,2020-03-04 23:01:19
Wanning,CN,18.8,110.4,70.32,93.0,8.68,100.0,2020-03-04 23:01:20
Palmer,US,42.16,-72.33,44.38,27.0,14.99,20.0,2020-03-04 22:58:39
Chuy,UY,-33.7,-53.46,66.74,81.0,9.4,0.0,2020-03-04 23:01:22
Waingapu,ID,-9.66,120.26,82.11,76.0,6.6,81.0,2020-03-04 22:59:35
East London,ZA,-33.02,27.91,76.57,77.0,10.36,0.0,2020-03-04 23:01:25
Nemuro,JP,43.32,145.57,31.17,91.0,27.11,100.0,2020-03-04 23:01:26
Saskylakh,RU,71.92,114.08,-8.52,100.0,2.01,84.0,2020-03-04 23:01:27
Nkhata Bay,MW,-11.61,34.29,75.43,82.0,11.97,100.0,2020-03-04 23:01:28
Torbay,CA,47.67,-52.73,44.74,100.0,34.45,90.0,2020-03-04 23:01:29
Marsa Matruh,EG,31.35,27.25,61.32,84.0,14.76,99.0,2020-03-04 23:01:30
Tongliao,CN,43.61,122.27,17.38,76.0,9.57,0.0,2020-03-04 23:01:31
Pevek,RU,69.7,170.31,0.73,68.0,10.33,36.0,2020-03-04 23:01:32
Salihorsk,BY,52.79,27.54,44.6,95.0,1.95,100.0,2020-03-04 23:01:33
Ugoofaaru,MV,5.67,73.0,82.38,69.0,4.61,35.0,2020-03-04 23:01:34
Yendi,GH,9.44,-0.01,81.23,61.0,4.36,10.0,2020-03-04 23:01:35
Hithadhoo,MV,-0.6,73.08,82.78,76.0,14.2,100.0,2020-03-04 23:01:37
Upernavik,GL,72.79,-56.15,-11.58,73.0,5.26,97.0,2020-03-04 23:01:38
Panzhihua,CN,26.59,101.71,44.24,71.0,0.87,0.0,2020-03-04 23:01:39
Cap Malheureux,MU,-19.98,57.61,78.91,94.0,3.36,40.0,2020-03-04 23:01:40
Te Anau,NZ,-45.42,167.72,46.35,74.0,2.15,1.0,2020-03-04 23:01:41
Tocopilla,CL,-22.09,-70.2,62.64,35.0,4.54,0.0,2020-03-04 23:01:42
Saldanha,ZA,-33.01,17.94,66.2,88.0,6.93,0.0,2020-03-04 23:01:43
Saint-Augustin,CA,51.23,-58.65,30.09,95.0,37.78,100.0,2020-03-04 23:01:44
Vila,PT,42.03,-8.16,57.76,87.0,13.87,75.0,2020-03-04 23:01:45
